datetime,wind_speed,wind_gust,wind_u,wind_v,temp_c,dewpoint_c,sunshine_hrs,radiation,precip_dur,precip_mm,humidity
2024-03-12 23:00:00,5.0,8.0,-0.8682408883346514,4.92403876506104,6.4,5.5,0.0,0,0.0,0.0,94
2024-03-13 00:00:00,5.0,8.0,-1.7101007166283444,4.698463103929542,6.7,6.0,0.0,0,0.0,0.0,95
2024-03-13 01:00:00,5.0,7.0,-2.4999999999999996,4.330127018922194,6.7,5.9,0.0,0,0.0,0.0,94
2024-03-13 02:00:00,5.0,7.0,-1.7101007166283444,4.698463103929542,6.8,6.4,0.0,0,0.0,0.0,96
2024-03-13 03:00:00,5.0,8.0,-0.8682408883346514,4.92403876506104,7.0,6.3,0.0,0,0.0,0.0,95
2024-03-13 04:00:00,5.0,8.0,-0.8682408883346514,4.92403876506104,7.1,6.7,0.0,0,0.0,0.0,97
2024-03-13 05:00:00,5.0,7.0,-0.8682408883346514,4.92403876506104,7.3,7.2,0.0,0,0.0,0.0,99
2024-03-13 06:00:00,5.0,7.0,-6.123233995736766e-16,5.0,7.7,7.6,0.0,7,0.6,0.1,99
2024-03-13 07:00:00,4.0,6.0,0.6945927106677219,3.939231012048832,8.3,8.2,0.0,12,0.0,0.0,99
2024-03-13 08:00:00,4.0,6.0,1.3680805733026746,3.7587704831436337,9.2,9.1,0.0,31,0.7,0.1,99
2024-03-13 09:00:00,4.0,6.0,2.0000000000000004,3.4641016151377544,9.9,9.8,0.0,41,0.0,0.0,99
2024-03-13 10:00:00,4.0,7.0,2.571150438746157,3.064177772475912,10.2,10.1,0.0,48,0.0,0.0,98
2024-03-13 11:00:00,5.0,9.0,3.2139380484326963,3.83022221559489,10.8,10.2,0.0,38,0.0,0.0,96
2024-03-13 12:00:00,6.0,9.0,4.596266658713867,3.856725658119237,11.2,9.8,0.0,54,0.0,0.0,90
2024-03-13 13:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,11.1,9.4,0.0,36,0.0,0.0,89
2024-03-13 14:00:00,7.0,12.0,5.362311101832845,4.499513267805776,11.2,8.4,0.0,29,0.0,0.0,82
2024-03-13 15:00:00,8.0,13.0,6.128355544951823,5.142300877492316,10.7,8.4,0.0,17,0.0,0.0,85
2024-03-13 16:00:00,7.0,11.0,4.499513267805774,5.362311101832846,10.5,8.4,0.0,7,0.0,0.0,86
2024-03-13 17:00:00,7.0,11.0,3.500000000000001,6.06217782649107,10.5,8.1,0.0,1,0.0,0.0,85
2024-03-13 18:00:00,7.0,10.0,3.500000000000001,6.06217782649107,10.2,8.1,0.0,0,0.0,0.0,87
2024-03-13 19:00:00,7.0,11.0,4.499513267805774,5.362311101832846,10.0,8.2,0.0,0,0.0,0.0,88
2024-03-13 20:00:00,7.0,11.0,4.499513267805774,5.362311101832846,9.9,8.0,0.0,0,0.0,0.0,88
2024-03-13 21:00:00,6.0,10.0,3.000000000000001,5.196152422706632,9.8,8.0,0.0,0,0.0,0.0,88
2024-03-13 22:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,10.1,8.0,0.0,0,0.0,0.0,86
2024-03-13 23:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,9.8,8.1,0.0,0,0.0,0.0,89
2024-03-14 00:00:00,5.0,8.0,3.2139380484326963,3.83022221559489,9.6,8.2,0.0,0,0.0,0.0,90
2024-03-14 01:00:00,6.0,8.0,3.000000000000001,5.196152422706632,9.5,7.9,0.0,0,0.0,0.0,90
2024-03-14 02:00:00,5.0,7.0,2.5000000000000004,4.330127018922193,9.3,7.6,0.0,0,0.0,0.0,89
2024-03-14 03:00:00,5.0,8.0,1.7101007166283433,4.698463103929543,9.1,7.6,0.0,0,0.0,0.0,90
2024-03-14 04:00:00,5.0,8.0,1.7101007166283433,4.698463103929543,9.0,7.9,0.0,0,0.0,0.0,93
2024-03-14 05:00:00,5.0,8.0,0.8682408883346524,4.92403876506104,8.7,7.9,0.0,0,0.0,0.0,94
2024-03-14 06:00:00,6.0,9.0,2.052120859954012,5.638155724715451,9.0,8.0,0.0,9,0.0,0.0,93
2024-03-14 07:00:00,5.0,8.0,0.8682408883346524,4.92403876506104,9.5,8.3,0.0,42,0.0,0.0,92
2024-03-14 08:00:00,6.0,9.0,2.052120859954012,5.638155724715451,10.2,8.5,0.2,76,0.0,0.0,89
2024-03-14 09:00:00,6.0,10.0,1.0418890660015827,5.908846518073248,11.3,9.0,0.5,109,0.0,0.0,85
2024-03-14 10:00:00,6.0,10.0,3.000000000000001,5.196152422706632,12.0,9.2,0.5,139,0.0,0.0,82
2024-03-14 11:00:00,7.0,12.0,3.500000000000001,6.06217782649107,13.3,9.7,1.0,185,0.0,0.0,78
2024-03-14 12:00:00,8.0,12.0,5.142300877492314,6.128355544951824,13.8,9.4,0.5,142,0.0,0.0,74
2024-03-14 13:00:00,8.0,13.0,4.000000000000001,6.928203230275509,14.2,8.9,0.9,149,0.0,0.0,70
2024-03-14 14:00:00,6.0,11.0,2.052120859954012,5.638155724715451,13.7,8.9,0.7,109,0.0,0.0,72
2024-03-14 15:00:00,6.0,9.0,3.000000000000001,5.196152422706632,14.2,8.4,0.7,59,0.0,0.0,68
2024-03-14 16:00:00,4.0,8.0,0.6945927106677219,3.939231012048832,13.3,9.0,1.0,25,0.0,0.0,75
2024-03-14 17:00:00,4.0,6.0,-4.898587196589413e-16,4.0,12.7,9.1,0.0,3,0.0,0.0,78
2024-03-14 18:00:00,4.0,6.0,-4.898587196589413e-16,4.0,12.4,8.7,0.0,0,0.0,0.0,78
2024-03-14 19:00:00,5.0,7.0,-0.8682408883346514,4.92403876506104,12.4,8.9,0.0,0,0.0,0.0,79
2024-03-14 20:00:00,5.0,8.0,-6.123233995736766e-16,5.0,12.4,9.2,0.0,0,0.0,0.0,80
2024-03-14 21:00:00,5.0,7.0,-6.123233995736766e-16,5.0,12.3,9.1,0.0,0,0.0,0.0,80
2024-03-14 22:00:00,5.0,8.0,0.8682408883346524,4.92403876506104,12.0,8.8,0.0,0,0.0,0.0,81
2024-03-14 23:00:00,4.0,7.0,1.3680805733026746,3.7587704831436337,11.7,8.7,0.0,0,0.0,0.0,81
2024-03-15 00:00:00,5.0,7.0,0.8682408883346524,4.92403876506104,12.3,8.8,0.0,0,0.0,0.0,79
2024-03-15 01:00:00,6.0,8.0,1.0418890660015827,5.908846518073248,12.0,9.0,0.0,0,0.0,0.0,81
2024-03-15 02:00:00,6.0,9.0,1.0418890660015827,5.908846518073248,11.9,9.0,0.0,0,0.0,0.0,82
2024-03-15 03:00:00,6.0,10.0,2.052120859954012,5.638155724715451,11.2,9.2,0.0,0,0.0,0.0,87
2024-03-15 04:00:00,5.0,9.0,2.5000000000000004,4.330127018922193,11.5,9.6,0.0,0,0.0,0.0,88
2024-03-15 05:00:00,6.0,11.0,3.000000000000001,5.196152422706632,11.5,10.0,0.0,0,0.0,0.0,90
2024-03-15 06:00:00,8.0,11.0,4.000000000000001,6.928203230275509,11.4,10.1,0.0,9,0.0,0.0,91
2024-03-15 07:00:00,7.0,11.0,3.500000000000001,6.06217782649107,11.5,10.2,0.0,29,0.0,0.0,91
2024-03-15 08:00:00,7.0,12.0,3.500000000000001,6.06217782649107,11.5,10.2,0.0,21,0.0,0.0,91
2024-03-15 09:00:00,7.0,11.0,4.499513267805774,5.362311101832846,11.8,10.0,0.0,40,0.0,0.0,88
2024-03-15 10:00:00,8.0,12.0,5.142300877492314,6.128355544951824,12.6,9.4,0.0,60,0.0,0.0,81
2024-03-15 11:00:00,9.0,14.0,5.785088487178854,6.894399988070802,12.6,9.5,0.1,66,0.0,0.0,81
2024-03-15 12:00:00,8.0,15.0,6.128355544951823,5.142300877492316,13.0,9.6,0.0,62,0.0,0.0,79
2024-03-15 13:00:00,9.0,14.0,6.894399988070801,5.7850884871788555,12.9,9.4,0.3,81,0.0,0.0,79
2024-03-15 14:00:00,9.0,14.0,6.894399988070801,5.7850884871788555,12.9,9.5,0.2,76,0.0,0.0,79
2024-03-15 15:00:00,8.0,13.0,5.142300877492314,6.128355544951824,12.6,9.5,0.1,35,0.0,0.0,81
2024-03-15 16:00:00,8.0,12.0,5.142300877492314,6.128355544951824,12.4,9.5,0.0,14,0.0,0.0,82
2024-03-15 17:00:00,7.0,12.0,4.499513267805774,5.362311101832846,11.9,9.5,0.0,1,0.0,0.0,85
2024-03-15 18:00:00,7.0,11.0,3.500000000000001,6.06217782649107,11.5,9.4,0.0,0,0.0,0.0,86
2024-03-15 19:00:00,7.0,11.0,3.500000000000001,6.06217782649107,11.2,9.2,0.0,0,0.0,0.0,87
2024-03-15 20:00:00,8.0,11.0,4.000000000000001,6.928203230275509,10.6,9.0,0.0,0,0.0,0.0,89
2024-03-15 21:00:00,8.0,11.0,5.142300877492314,6.128355544951824,10.5,9.0,0.0,0,0.0,0.0,90
2024-03-15 22:00:00,7.0,11.0,5.362311101832845,4.499513267805776,10.7,9.0,0.0,0,0.0,0.0,89
2024-03-15 23:00:00,7.0,11.0,6.5778483455013586,2.39414100327968,10.4,8.8,0.0,0,0.0,0.0,90
2024-03-16 00:00:00,8.0,13.0,7.878462024097665,-1.3891854213354398,8.6,7.3,0.0,0,0.0,0.0,91
2024-03-16 01:00:00,9.0,12.0,8.457233587073175,-3.078181289931021,8.1,7.2,0.0,0,0.7,0.3,94
2024-03-16 02:00:00,10.0,14.0,6.427876096865396,-7.660444431189778,7.9,6.3,0.0,0,0.0,0.0,89
2024-03-16 03:00:00,11.0,16.0,5.500000000000005,-9.526279441628823,7.5,4.3,0.0,0,0.0,0.0,80
2024-03-16 04:00:00,11.0,14.0,5.500000000000005,-9.526279441628823,7.7,3.6,0.0,0,0.0,0.0,75
2024-03-16 05:00:00,10.0,14.0,6.427876096865396,-7.660444431189778,7.6,3.1,0.0,0,0.0,0.0,73
2024-03-16 06:00:00,10.0,13.0,6.427876096865396,-7.660444431189778,7.8,3.0,0.0,7,0.0,0.0,71
2024-03-16 07:00:00,11.0,13.0,8.42648887430876,-7.070663706551931,7.7,4.0,0.0,29,0.0,0.0,77
2024-03-16 08:00:00,9.0,12.0,6.894399988070803,-5.785088487178854,8.4,2.9,0.2,67,0.0,0.0,68
2024-03-16 09:00:00,9.0,11.0,6.894399988070803,-5.785088487178854,8.6,4.1,1.0,161,0.0,0.0,72
2024-03-16 10:00:00,9.0,11.0,6.894399988070803,-5.785088487178854,9.1,4.2,0.9,172,0.0,0.0,71
2024-03-16 11:00:00,8.0,10.0,6.928203230275509,-4.000000000000001,9.0,3.9,0.9,186,0.0,0.0,70
2024-03-16 12:00:00,8.0,9.0,6.928203230275509,-4.000000000000001,9.1,4.2,1.0,210,0.0,0.0,71
2024-03-16 13:00:00,8.0,9.0,6.128355544951825,-5.142300877492314,9.6,4.4,1.0,196,0.0,0.0,70
2024-03-16 14:00:00,7.0,9.0,6.06217782649107,-3.500000000000001,8.8,3.8,1.0,155,0.0,0.0,70
2024-03-16 15:00:00,7.0,8.0,6.5778483455013586,-2.394141003279683,8.9,4.2,1.0,98,0.0,0.0,72
2024-03-16 16:00:00,7.0,9.0,6.06217782649107,-3.500000000000001,8.0,4.4,0.8,41,0.0,0.0,78
2024-03-16 17:00:00,7.0,9.0,6.5778483455013586,-2.394141003279683,7.6,4.3,0.2,4,0.0,0.0,79
2024-03-16 18:00:00,6.0,7.0,5.63815572471545,-2.052120859954014,7.5,4.6,0.0,0,0.0,0.0,81
2024-03-16 19:00:00,6.0,7.0,5.196152422706632,-3.000000000000001,7.3,4.4,0.0,0,0.0,0.0,81
2024-03-16 20:00:00,4.0,7.0,4.0,7.347880794884119e-16,7.1,4.5,0.0,0,0.0,0.0,83
2024-03-16 21:00:00,2.0,4.0,1.8793852415718169,0.6840402866513371,6.7,4.8,0.0,0,0.0,0.0,87
2024-03-16 22:00:00,2.0,4.0,1.8793852415718169,0.6840402866513371,6.5,3.3,0.0,0,0.0,0.0,80
2024-03-16 23:00:00,2.0,4.0,1.5320888862379558,1.285575219373079,5.7,3.4,0.0,0,0.0,0.0,84
2024-03-17 00:00:00,2.0,3.0,-0.6840402866513378,1.8793852415718166,4.2,2.8,0.0,0,0.0,0.0,90
2024-03-17 01:00:00,2.0,3.0,-0.6840402866513378,1.8793852415718166,3.9,2.9,0.0,0,0.0,0.0,93
2024-03-17 02:00:00,3.0,4.0,-1.4999999999999998,2.598076211353316,4.4,3.1,0.0,0,0.0,0.0,91
2024-03-17 03:00:00,3.0,5.0,-1.9283628290596184,2.2981333293569337,4.7,2.5,0.0,0,0.0,0.0,85
2024-03-17 04:00:00,4.0,5.0,-3.064177772475912,2.5711504387461575,5.0,2.6,0.0,0,0.0,0.0,84
2024-03-17 05:00:00,4.0,6.0,-2.571150438746158,3.0641777724759116,4.9,2.7,0.0,1,0.0,0.0,85
2024-03-17 06:00:00,4.0,7.0,-3.064177772475912,2.5711504387461575,5.5,3.0,0.0,12,0.0,0.0,83
2024-03-17 07:00:00,5.0,8.0,-3.2139380484326976,3.8302222155948895,6.3,4.0,0.0,25,0.0,0.0,85
2024-03-17 08:00:00,6.0,9.0,-4.596266658713868,3.8567256581192364,7.5,4.1,0.1,60,0.0,0.0,79
2024-03-17 09:00:00,6.0,9.0,-4.596266658713868,3.8567256581192364,8.2,4.5,0.0,63,0.0,0.0,77
2024-03-17 10:00:00,6.0,10.0,-4.596266658713868,3.8567256581192364,9.1,4.9,0.0,66,0.0,0.0,75
2024-03-17 11:00:00,6.0,10.0,-3.856725658119237,4.596266658713867,9.8,5.0,0.0,73,0.0,0.0,72
2024-03-17 12:00:00,7.0,11.0,-4.499513267805776,5.362311101832845,10.6,4.9,0.0,90,0.0,0.0,67
2024-03-17 13:00:00,8.0,12.0,-5.142300877492316,6.128355544951823,10.9,4.4,0.0,84,0.0,0.0,64
2024-03-17 14:00:00,7.0,11.0,-5.362311101832846,4.499513267805775,10.8,4.5,0.0,49,0.0,0.0,64
2024-03-17 15:00:00,7.0,11.0,-4.499513267805776,5.362311101832845,10.8,3.8,0.0,33,0.0,0.0,62
2024-03-17 16:00:00,7.0,11.0,-5.362311101832846,4.499513267805775,10.5,3.9,0.0,14,0.0,0.0,63
2024-03-17 17:00:00,7.0,10.0,-5.362311101832846,4.499513267805775,9.9,4.6,0.0,2,0.0,0.0,69
2024-03-17 18:00:00,6.0,9.0,-3.856725658119237,4.596266658713867,9.3,5.4,0.0,0,0.4,0.1,76
2024-03-17 19:00:00,6.0,9.0,-3.856725658119237,4.596266658713867,9.0,5.5,0.0,0,1.0,0.2,78
2024-03-17 20:00:00,6.0,8.0,-3.856725658119237,4.596266658713867,8.9,5.4,0.0,0,0.5,0.1,78
2024-03-17 21:00:00,6.0,9.0,-3.856725658119237,4.596266658713867,8.7,5.6,0.0,0,0.4,0.1,80
2024-03-17 22:00:00,6.0,10.0,-4.596266658713868,3.8567256581192364,8.8,5.4,0.0,0,0.0,0.0,79
2024-03-17 23:00:00,7.0,10.0,-4.499513267805776,5.362311101832845,8.7,5.8,0.0,0,0.0,0.0,81
2024-03-18 00:00:00,8.0,11.0,-3.9999999999999996,6.92820323027551,8.3,6.4,0.0,0,0.0,0.0,88
2024-03-18 01:00:00,8.0,11.0,-3.9999999999999996,6.92820323027551,7.6,7.0,0.0,0,0.7,0.5,95
2024-03-18 02:00:00,7.0,10.0,-3.4999999999999996,6.062177826491071,7.7,7.1,0.0,0,0.3,0.1,96
2024-03-18 03:00:00,7.0,10.0,-3.4999999999999996,6.062177826491071,7.6,7.1,0.0,0,0.0,0.0,96
2024-03-18 04:00:00,7.0,9.0,-3.4999999999999996,6.062177826491071,7.6,7.4,0.0,0,0.0,0.0,98
2024-03-18 05:00:00,6.0,8.0,-2.9999999999999996,5.196152422706632,7.7,7.6,0.0,0,0.0,0.0,99
2024-03-18 06:00:00,5.0,7.0,-2.4999999999999996,4.330127018922194,7.9,7.8,0.0,8,0.0,0.0,99
2024-03-18 07:00:00,4.0,7.0,-1.3680805733026755,3.7587704831436333,8.4,8.4,0.0,15,0.0,0.0,99
2024-03-18 08:00:00,3.0,5.0,-1.4999999999999998,2.598076211353316,8.8,8.7,0.0,25,0.0,0.0,99
2024-03-18 09:00:00,3.0,6.0,-1.4999999999999998,2.598076211353316,9.1,9.0,0.1,35,0.0,0.0,99
2024-03-18 10:00:00,3.0,5.0,-1.9283628290596184,2.2981333293569337,9.8,9.5,0.0,28,0.0,0.0,97
2024-03-18 11:00:00,3.0,5.0,-1.4999999999999998,2.598076211353316,10.3,9.9,0.0,36,0.0,0.0,97
2024-03-18 12:00:00,3.0,5.0,2.819077862357725,-1.026060429977007,10.1,9.7,0.0,24,0.3,0.1,97
2024-03-18 13:00:00,3.0,5.0,2.819077862357725,-1.026060429977007,10.3,8.9,0.2,92,0.0,0.0,91
2024-03-18 14:00:00,4.0,6.0,3.9392310120488325,-0.6945927106677199,11.2,8.2,0.7,108,0.0,0.0,82
2024-03-18 15:00:00,4.0,7.0,3.7587704831436333,-1.368080573302676,10.7,7.8,0.9,88,0.0,0.0,82
2024-03-18 16:00:00,4.0,5.0,3.0641777724759125,-2.571150438746157,9.9,7.4,1.0,56,0.0,0.0,84
2024-03-18 17:00:00,2.0,3.0,1.5320888862379562,-1.2855752193730785,8.6,7.3,0.2,7,0.0,0.0,91
2024-03-18 18:00:00,1.0,1.0,-1.2246467991473532e-16,1.0,7.0,6.6,0.0,0,0.0,0.0,97
2024-03-18 19:00:00,2.0,2.0,-0.6840402866513378,1.8793852415718166,7.0,6.1,0.0,0,0.0,0.0,94
2024-03-18 20:00:00,2.0,3.0,0.34729635533386094,1.969615506024416,5.9,5.1,0.0,0,0.0,0.0,94
2024-03-18 21:00:00,2.0,3.0,-0.9999999999999999,1.7320508075688774,6.0,4.3,0.0,0,0.0,0.0,88
2024-03-18 22:00:00,3.0,4.0,-1.4999999999999998,2.598076211353316,6.0,3.8,0.0,0,0.0,0.0,85
2024-03-18 23:00:00,3.0,4.0,-1.0260604299770066,2.819077862357725,5.9,4.5,0.0,0,0.0,0.0,90
2024-03-19 00:00:00,4.0,5.0,-1.9999999999999998,3.464101615137755,6.4,3.9,0.0,0,0.0,0.0,83
2024-03-19 01:00:00,3.0,5.0,-1.4999999999999998,2.598076211353316,6.8,5.0,0.0,0,0.0,0.0,88
2024-03-19 02:00:00,4.0,5.0,-0.6945927106677211,3.939231012048832,7.0,5.0,0.0,0,0.0,0.0,86
2024-03-19 03:00:00,4.0,6.0,-4.898587196589413e-16,4.0,7.7,6.3,0.0,0,0.0,0.0,91
2024-03-19 04:00:00,4.0,6.0,-4.898587196589413e-16,4.0,7.8,6.5,0.0,0,0.0,0.0,91
2024-03-19 05:00:00,5.0,7.0,-0.8682408883346514,4.92403876506104,8.2,6.9,0.0,0,0.0,0.0,91
2024-03-19 06:00:00,4.0,6.0,-4.898587196589413e-16,4.0,8.8,7.6,0.0,11,0.0,0.0,91
2024-03-19 07:00:00,4.0,6.0,-4.898587196589413e-16,4.0,9.6,8.0,0.0,18,0.0,0.0,89
2024-03-19 08:00:00,5.0,8.0,0.8682408883346524,4.92403876506104,10.9,8.7,0.1,51,0.0,0.0,86
2024-03-19 09:00:00,5.0,9.0,0.8682408883346524,4.92403876506104,12.0,9.2,0.2,99,0.0,0.0,82
2024-03-19 10:00:00,6.0,10.0,3.000000000000001,5.196152422706632,12.3,8.8,0.1,114,0.0,0.0,79
2024-03-19 11:00:00,5.0,9.0,1.7101007166283433,4.698463103929543,12.7,9.0,0.1,81,0.0,0.0,78
2024-03-19 12:00:00,6.0,9.0,3.8567256581192355,4.596266658713868,13.3,8.7,0.1,101,0.0,0.0,73
2024-03-19 13:00:00,6.0,10.0,4.596266658713867,3.856725658119237,13.7,8.9,0.4,107,0.0,0.0,72
2024-03-19 14:00:00,6.0,10.0,5.908846518073248,1.041889066001582,12.2,7.9,0.0,23,0.0,0.0,74
2024-03-19 15:00:00,4.0,8.0,3.7587704831436337,1.3680805733026742,12.8,7.7,0.3,35,0.0,0.0,70
2024-03-19 16:00:00,5.0,8.0,4.698463103929543,1.7101007166283426,11.9,7.5,0.2,21,0.0,0.0,74
2024-03-19 17:00:00,4.0,8.0,2.571150438746157,3.064177772475912,11.1,8.2,0.0,2,0.0,0.0,82
2024-03-19 18:00:00,3.0,4.0,1.9283628290596178,2.298133329356934,10.8,8.3,0.0,0,0.0,0.0,84
2024-03-19 19:00:00,3.0,5.0,2.5980762113533156,1.5000000000000013,10.9,8.4,0.0,0,0.0,0.0,84
2024-03-19 20:00:00,2.0,5.0,1.5320888862379558,1.285575219373079,10.4,9.0,0.0,0,0.0,0.0,90
2024-03-19 21:00:00,2.0,4.0,-2.4492935982947064e-16,2.0,10.3,8.8,0.0,0,0.0,0.0,90
2024-03-19 22:00:00,2.0,4.0,0.6840402866513373,1.8793852415718169,10.4,8.7,0.0,0,0.0,0.0,89
2024-03-19 23:00:00,2.0,3.0,0.34729635533386094,1.969615506024416,10.0,8.7,0.0,0,0.0,0.0,91
2024-03-20 00:00:00,2.0,3.0,0.6840402866513373,1.8793852415718169,9.4,8.6,0.0,0,0.0,0.0,94
2024-03-20 01:00:00,3.0,4.0,0.5209445330007914,2.954423259036624,9.2,8.4,0.0,0,0.0,0.0,94
2024-03-20 02:00:00,2.0,4.0,0.34729635533386094,1.969615506024416,8.6,8.3,0.0,0,0.0,0.0,97
2024-03-20 03:00:00,2.0,4.0,0.34729635533386094,1.969615506024416,9.0,8.3,0.0,0,0.0,0.0,95
2024-03-20 04:00:00,2.0,4.0,0.6840402866513373,1.8793852415718169,9.0,8.3,0.0,0,0.0,0.0,95
2024-03-20 05:00:00,2.0,4.0,-2.4492935982947064e-16,2.0,8.9,8.3,0.0,1,0.0,0.0,95
2024-03-20 06:00:00,2.0,4.0,0.34729635533386094,1.969615506024416,9.3,8.6,0.0,13,0.0,0.0,95
2024-03-20 07:00:00,2.0,3.0,0.6840402866513373,1.8793852415718169,10.1,8.5,0.0,47,0.0,0.0,89
2024-03-20 08:00:00,2.0,4.0,0.6840402866513373,1.8793852415718169,10.9,8.7,0.0,64,0.0,0.0,86
2024-03-20 09:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,11.5,9.0,0.0,68,0.0,0.0,84
2024-03-20 10:00:00,3.0,5.0,1.9283628290596178,2.298133329356934,11.5,9.7,0.0,60,0.0,0.0,88
2024-03-20 11:00:00,3.0,5.0,2.2981333293569337,1.9283628290596184,11.5,10.2,0.0,52,0.3,0.1,91
2024-03-20 12:00:00,3.0,5.0,2.5980762113533156,1.5000000000000013,11.3,10.9,0.0,38,0.0,0.0,96
2024-03-20 13:00:00,2.0,4.0,1.8793852415718169,0.6840402866513371,11.4,10.6,0.0,23,0.0,0.0,95
2024-03-20 14:00:00,3.0,5.0,2.8190778623577253,1.0260604299770058,11.2,10.6,0.0,20,0.4,0.1,96
2024-03-20 15:00:00,3.0,6.0,2.954423259036624,0.520944533000791,11.1,10.6,0.0,23,0.0,0.0,96
2024-03-20 16:00:00,4.0,6.0,3.939231012048832,0.6945927106677213,11.2,10.1,0.0,14,0.0,0.0,92
2024-03-20 17:00:00,3.0,6.0,2.2981333293569337,1.9283628290596184,11.3,10.1,0.0,3,0.0,0.0,92
2024-03-20 18:00:00,3.0,5.0,2.2981333293569337,1.9283628290596184,10.8,10.3,0.0,0,0.7,0.2,96
2024-03-20 19:00:00,3.0,4.0,1.026060429977006,2.8190778623577253,10.5,10.3,0.0,0,1.0,0.4,98
2024-03-20 20:00:00,2.0,4.0,1.5320888862379558,1.285575219373079,10.4,10.2,0.0,0,0.8,0.4,98
2024-03-20 21:00:00,3.0,5.0,2.2981333293569337,1.9283628290596184,10.3,9.9,0.0,0,0.0,0.0,97
2024-03-20 22:00:00,5.0,8.0,4.330127018922193,2.500000000000002,10.3,9.9,0.0,0,0.0,0.0,97
2024-03-20 23:00:00,5.0,7.0,4.92403876506104,0.8682408883346516,10.1,9.7,0.0,0,0.0,0.0,97
2024-03-21 00:00:00,8.0,10.0,8.0,1.4695761589768238e-15,9.3,9.1,0.0,0,0.7,0.3,98
2024-03-21 01:00:00,10.0,13.0,8.660254037844386,-5.000000000000001,7.7,7.4,0.0,0,0.2,0.1,97
2024-03-21 02:00:00,10.0,14.0,6.427876096865396,-7.660444431189778,7.4,6.6,0.0,0,0.0,0.0,94
2024-03-21 03:00:00,10.0,13.0,3.420201433256686,-9.396926207859085,7.2,5.9,0.0,0,0.0,0.0,91
2024-03-21 04:00:00,10.0,13.0,3.420201433256686,-9.396926207859085,7.5,5.7,0.0,0,0.0,0.0,88
2024-03-21 05:00:00,9.0,11.0,4.5000000000000036,-7.794228634059945,7.0,5.4,0.0,1,0.0,0.0,89
2024-03-21 06:00:00,7.0,11.0,3.500000000000003,-6.062177826491069,6.6,4.9,0.0,10,0.0,0.0,88
2024-03-21 07:00:00,5.0,9.0,2.500000000000002,-4.330127018922192,7.1,5.0,0.0,33,0.0,0.0,86
2024-03-21 08:00:00,4.0,7.0,3.4641016151377544,-2.0000000000000004,7.2,4.8,0.0,57,0.0,0.0,84
2024-03-21 09:00:00,5.0,8.0,5.0,9.184850993605148e-16,7.1,4.7,0.0,68,0.0,0.0,84
2024-03-21 10:00:00,5.0,8.0,4.924038765061041,-0.8682408883346499,7.4,5.3,0.0,65,0.0,0.0,86
2024-03-21 11:00:00,6.0,9.0,5.908846518073249,-1.0418890660015798,7.3,5.5,0.0,55,0.0,0.0,88
2024-03-21 12:00:00,5.0,8.0,4.92403876506104,0.8682408883346516,7.7,6.0,0.0,61,0.0,0.0,89
2024-03-21 13:00:00,4.0,8.0,3.939231012048832,0.6945927106677213,7.9,6.2,0.0,48,0.0,0.0,89
2024-03-21 14:00:00,5.0,8.0,3.8302222155948895,3.2139380484326976,8.3,6.4,0.0,34,0.0,0.0,87
2024-03-21 15:00:00,6.0,9.0,4.596266658713867,3.856725658119237,8.1,6.5,0.0,24,0.0,0.0,89
2024-03-21 16:00:00,6.0,10.0,4.596266658713867,3.856725658119237,8.3,6.3,0.0,10,0.0,0.0,87
2024-03-21 17:00:00,6.0,10.0,3.000000000000001,5.196152422706632,8.5,6.7,0.0,3,0.0,0.0,88
2024-03-21 18:00:00,6.0,9.0,3.8567256581192355,4.596266658713868,8.5,6.9,0.0,0,0.0,0.0,90
2024-03-21 19:00:00,6.0,9.0,3.8567256581192355,4.596266658713868,8.7,7.1,0.0,0,0.0,0.0,89
2024-03-21 20:00:00,7.0,10.0,3.500000000000001,6.06217782649107,8.9,7.2,0.0,0,0.0,0.0,89
2024-03-21 21:00:00,7.0,10.0,3.500000000000001,6.06217782649107,9.3,7.7,0.0,0,0.0,0.0,89
2024-03-21 22:00:00,6.0,9.0,3.000000000000001,5.196152422706632,9.7,8.1,0.0,0,0.0,0.0,90
2024-03-21 23:00:00,7.0,10.0,3.500000000000001,6.06217782649107,9.9,8.4,0.0,0,0.0,0.0,90
2024-03-22 00:00:00,7.0,10.0,3.500000000000001,6.06217782649107,10.0,8.9,0.0,0,0.0,0.0,92
2024-03-22 01:00:00,7.0,11.0,4.499513267805774,5.362311101832846,10.4,9.3,0.0,0,0.0,0.0,93
2024-03-22 02:00:00,7.0,10.0,5.362311101832845,4.499513267805776,10.6,8.9,0.0,0,0.0,0.0,89
2024-03-22 03:00:00,7.0,11.0,6.0621778264910695,3.500000000000003,10.4,8.9,0.0,0,0.0,0.0,90
2024-03-22 04:00:00,7.0,10.0,6.0621778264910695,3.500000000000003,10.2,8.7,0.0,0,0.0,0.0,90
2024-03-22 05:00:00,6.0,10.0,5.196152422706631,3.0000000000000027,9.5,8.9,0.0,0,0.6,0.5,95
2024-03-22 06:00:00,7.0,11.0,6.5778483455013586,2.39414100327968,9.4,8.8,0.0,2,0.9,1.0,96
